N,P,K,temperature,humidity,ph,rainfall
118.0,12,47,27.96872279,92.17444796,6.010739645,28.94766949
18.0,125,204,22.35548159,94.47811755,6.046673619,116.7366261
19.0,21,34,30.01592643,53.19212381,5.074272692,97.72843182
38.0,61,21,30.27374995,67.38680755,4.696518678,127.7767134
16.0,8,9,24.60297538,91.28408653,7.601189842999999,111.2948115
5.0,35,20,28.92952635,53.57014709,9.679240873,66.35634104
12.0,67,23,25.62896213,63.14909763,6.585020302999999,45.49683991
24.0,63,19,19.3479443,55.96805489,4.681576043,194.5921148
36.0,58,25,28.66024187,59.3189118,8.399135957999999,36.92629678
114.0,30,51,29.24908541,90.06998135,6.069171847000001,25.93496537
92.0,7,45,26.70607759,81.14149505,6.944640222,51.51033554
120.0,16,51,27.99901833,91.64193051,6.547041902999999,23.28618248
80.0,77,49,26.05433004,79.39654531,5.519088423,113.2297373
111.0,87,48,26.3985515,81.36028902,5.571401169,98.16752001
33.0,59,22,22.64236876,21.59396123,5.946999529,122.3886015
60.0,55,40,24.9949957,88.95692783,7.02777956,151.4935635
79.0,43,39,21.66628296,80.70960551,7.062779015,210.8142087
31.0,137,196,22.14464104,93.82567435,6.400321212000001,120.6310784
1.0,30,29,28.33333307,51.39586505,6.4341977560000005,91.67241761
14.0,69,19,20.95628486,63.68128841,7.239455147,52.39881209
0.0,55,25,28.17489437,43.6672299,4.524171562,45.78172762
1.0,59,23,27.46852989,87.17649,7.184398832,43.78420984
101.0,11,51,25.50736962,84.24340241,6.792035575,44.2068997
27.0,71,24,31.46417866,48.17631461,7.064973419,165.40535400000005
8.0,139,199,29.36947679,81.53996362,6.3364266670000005,66.13442813
29.0,36,25,28.28511547,88.4393979,7.130278657000001,48.56690235
34.0,11,10,31.75048899,94.59551226,7.36220835,115.1989301
9.0,11,8,24.85903405,94.39000473,6.559236744,111.78037340000002
131.0,35,18,24.49112609,82.24415809,7.0576933660000005,64.02949379
38.0,14,37,21.80523051,94.63612858,6.658402594,102.6488846
95.0,7,45,55.0,90.80015308,6.031665834,25.09484511
36.0,125,196,37.46566825,80.65968681,6.15526103,66.83872293
20.0,40,15,29.57329479,88.07505524,7.199495367999999,45.04467075
39.0,21,9,13.20844373,94.02769434,6.354022554,106.2696156
32.0,41,16,28.63618921,61.39451307,7.702287236,68.54877876
69.0,66,49,40.00439101,90.17015833,6.52711001,92.11877372
84.0,50,44,25.48591986,81.40633547,5.9353444060000005,182.6549356
20.0,20,10,11.86631922,93.68394562,6.976997772000001,106.060149
106.0,46,20,23.43821725,78.63388824,6.2006719760000015,81.15072105
58.0,70,84,20.6543203,16.60820843,6.231049027999999,74.6631118
99.0,39,18,19.20129357,68.30578978,6.11275104,87.85092352
136.0,36,24,22.74446976,80.41198458,7.59781958,90.07326633
61.0,53,43,26.40323239,81.05635517,6.349606327,223.3671883
81.0,30,31,24.65090184,51.93952357,7.027585558999999,135.1386537
116.0,40,33,24.91370487,54.15319242,7.042089492000001,129.5481144
11.0,72,20,19.52226241,24.92607153,5.9511774520000005,113.334026
35.0,64,78,17.92845928,14.27327988,7.496645259,85.37378769
80.0,26,55,24.53442564,88.989272,6.140099215,49.11618732
2.0,40,27,29.73770045,47.54885174,5.954626604,90.09586854
34.0,76,80,20.65691793,15.84572566,7.985417393,65.23811143
53.0,67,17,31.77681682,69.01852894,7.296972161,61.46892873
89.0,45,36,21.32504158,80.47476396,6.442475375,185.4974732
20.0,69,15,23.44260668,22.77255917,5.934136378,107.4137246
42.0,59,55,40.10207731,94.35110201,6.979102243,149.1199989
37.0,73,21,29.50304807,63.46513414,5.560224582999999,189.5208915
